author,date,title,rating,body,helpful,verified_purchase
Andy's Reviews,"Reviewed in Canada on November 30, 2019",Shirt as dark as the future of Earth,5.0,"I bought these shirts because the graphic tees I've worn since the 9th grade (I'm 25) no longer cut it. I'm supposed to be an adult (we all know this is Fake News), and can't be wearing a shirt that says ""Vote for Pedro"" on it to a business meeting. Who am I kidding, though. I haven't ever attended a business meeting - thanks for ruining the economy, mom and dad! Needless to say, I'm the freshest looking guy in my Social Justice class now. This was the perfect amount of shirts, now that I don't have to choose which shirt I want to wear in the mornings I can spend more time thinking about where I'm going to buy my Avocado Toast.",508,1
Delvaille,"Reviewed in Canada on April 27, 2019",Good product!,5.0,"I really like the length of the shirt. Long enough to cover my belly. I'm 5'7"" 170lb and whenever I buy size medium the shirts are a tad short. But these ones have a perfect length.",163,1
AXE,"Reviewed in Canada on August 15, 2018","I am typically a medium, and the reviews said ...",5.0,"I am typically a medium, and the reviews said they tend to fit small so I ordered large. They are a bit too big for my liking, but not so much. So if you're a medium or slightly larger, buy large... If you're on the smaller side of medium, buy medium.",122,1
VT,"Reviewed in Canada on May 2, 2020",Good shirt for the price,4.0,"I ordered these to wear while I workout and do lawn work.  The Dry Fit (polyester) irritates my skin.  These claim to have moisture wicking technology, but I've never heard of cool spire.  The only cotton wicking technology I've heard of is wicking windows and transdry (charged cotton).  I have no idea which one Cool Spire is based off of.  6 shirts for the price of $22 is good.  None of the shirts have a defects with the stitching like others have claimed, and the sizing is right.  I like the length of the shirts, they are not too long that they almost go down to your knees, but they are long enough that if you raise you arms, they still cover your mid section.  The quality of the cotton is fine, it isn't the softest, but I've had far worse.  I'll say it is average to slightly above average.  I've purchased white undershirts from Gildan in the past, they are the same quality as their regular shirts, but not as soft as their premium shirts.  The only negative I would say is that they don't look exactly like the pictures.  In the pictures the body portion looks more fitted, in reality the body portion is simply straight down, but I was expecting that based off other reviews.ProsGood quality for the priceI found the fit to be accurate to the sizing chartlength of shirt is goodNone of the shirts had any defects that others have claimed.ConsSoftness of cotton is average to at best slightly above average.Shirts are not as depicted in the photos.  The body is of shirt is not fitted, but straight down.NeutralI have no clue what technology Cool Spire is based off of or if it uses both.",58,1
Hava,"Reviewed in Canada on September 9, 2018",Check the collar for a label printed on it.,3.0,"I purchased these t shirts I my hi and toner to work. He outside all day and white is better in the summer (works construction). So the feel of them is great, not too thick, not too thin. They’re a great fit in him. He’s 6”2. But the most annoying thing is that some of the shirts have the label printed on the front of the collar. Like it’s been stamped??? See the picture. These ones are an embarrassment to wear obviously... so out of 6 shirts, we use 4. Maybe too much mass production...",74,1
Amazonian,"Reviewed in Canada on February 25, 2019",Poor quality after a couple of washes. Better options out there.,1.0,"I got these because of the good price and generally good reviews. I got the large and out of the package they looked and fit great. However after two washes, they fit like a smaller medium and the length is too short for me now. They look like garbage as around the neck they are fraying already. I will definitely not recommend these to anyone. Better options are Old Navy moisture wicking shirts when they go on sale or Kirkland Tshirts from Costco.",58,1
mark,"Reviewed in Canada on October 16, 2018",no suprises same as at the store take your normal size there well ajusted,5.0,"i was afraid i was petrified, of them being to small, so i said to my self.. better take bigger just in case, so i took XL instead of L, turns out there too big ,, but you know what, I'll survive. so a suggest you take your regular size the same as always, there not cheapo and are the real size retailed",60,1
Ryan Parenteau,"Reviewed in Canada on December 26, 2018",Shrinks!,2.0,"These shirts fit fantastic out of the package, unfortunately not for long. With successive washings they shrank in length and turned into something that resembles a paper bag. They are tough and as such have been demoted to work shirts (trades). Still looking for a good T that doesn't shrink? Keep looking.",50,1
A. R,"Reviewed in Canada on August 2, 2019",Fantastic for work undershirts,5.0,"Hubby wears out shirts luke their going out of style so decided to try these on a whim and we both absolutely love them. He likes the fact they are simple black tshirts, not too heavy or too thin on fabric, and they fit awesome. They are pretty long (medium was just about crotch length on 5'8"" hubby) but he likes them longer so they tuck into work pants nicely. I love the fact that at $22 for a 6 pack, it works out to $3.50 a shirt. SOOOOO much better then him destroying a nice tshirt that runs $25/shirt.We will be stoking up on these for sure!",35,1
Chris,"Reviewed in Canada on February 10, 2020",Honest,5.0,"Last review you need to read about these tshirts..Other than fact they are about 2 inches longer than they need to be, they fit perfect.The only caveat is that if you wash in hot water they shrink about 2 inches in length.  I bought packs of white and black..  Black washed in cold...same length as original after washing. When comparing the black to the white tshirts washed in hot water, you can see clearly see a difference in length.All above being said, I would buy thrm again as they are decent quality and even if they shrink due to washing in hot water they come out same length as other brands.",24,1
